date;id_station;id_network;type;latitude;longitude;altitude;country;area_adm_1;area_adm_2;area_adm_3;name;value;value_max
01/08/17 13:00;CZ1457;Eurdep;air;49.07;13.61;1081.5;Czech Republic;Región de Bohemia Meridional;Prachatice District;Stachy;CHURÁŇOV;16.0;17
01/08/17 13:00;CZ1487;Eurdep;air;49.47;13.83;487.2;Czech Republic;Región de Bohemia Meridional;Strakonice District;Kocelovice;KOCELOVICE;17.5;18
01/08/17 13:00;CZ1502;Eurdep;air;50.68;14.04;331.1;Czech Republic;Región de Ústí nad Labem;Ústí nad Labem District;Ústí nad Labem;ÚSTÍ NAD LABEM;11.9;12
01/08/17 13:00;CZ1509;Eurdep;air;50.46;14.17;156.3;Czech Republic;Región de Ústí nad Labem;Litoměřice District;Doksany;DOKSANY;11.7;12
01/08/17 13:00;CZ1518;Eurdep;air;50.1;14.25;363.0;Czech Republic;Región de Bohemia Central;Prague-West District;Hostivice;PRAHA - RUZYNĚ;12.6;13
01/08/17 13:00;CZ1520;Eurdep;air;50.01;14.45;297.4;Czech Republic;Praga;Hlavní město Praha;Praga;PRAHA - LIBUŠ;11.9;12
01/08/17 13:00;CZ1538;Eurdep;air;49.2;14.34;503.3;Czech Republic;Región de Bohemia Meridional;České Budějovice District;Temelín;TEMELÍN;14.4;14
01/08/17 13:00;CZ1546;Eurdep;air;48.95;14.47;395.2;Czech Republic;Región de Bohemia Meridional;České Budějovice District;České Budějovice;ČESKÉ BUDĚJOVICE;14.2;15
01/08/17 13:00;CZ1603;Eurdep;air;50.77;15.02;397.4;Czech Republic;Región de Liberec;Liberec District;Liberec;LIBEREC - LETIŠTĚ;12.0;13
01/08/17 13:00;CZ1628;Eurdep;air;49.57;15.08;518.2;Czech Republic;Región de Vysočina;Pelhřimov District;Křešín;KRAMOLÍN - KOŠETICE;13.4;13
01/08/17 13:00;CZ1636;Eurdep;air;49.17;15.43;522.1;Czech Republic;Región de Vysočina;Jihlava District;Horní Myslová;KOSTELNÍ MYSLOVÁ;14.0;15
01/08/17 13:00;CZ1643;Eurdep;air;50.69;15.73;823.5;Czech Republic;Región de Hradec Králové;Trutnov District;Pec pod Sněžkou;PEC POD SNĚŽKOU;12.2;12
01/08/17 13:00;CZ1649;Eurdep;air;50.18;15.84;257.5;Czech Republic;Región de Hradec Králové;Hradec Králové District;Hradec Králové;HRADEC KRÁLOVÉ;8.5;8
01/08/17 13:00;CZ1659;Eurdep;air;49.58;15.77;520.3;Czech Republic;Región de Vysočina;Havlíčkův Brod District;Přibyslav;PŘIBYSLAV;13.3;13
01/08/17 13:00;CZ1679;Eurdep;air;49.98;16.42;391.8;Czech Republic;Región de Pardubice;Ústí nad Orlicí District;Ústí nad Orlicí;ÚSTÍ NAD ORLICÍ;12.2;12
01/08/17 13:00;CZ1683;Eurdep;air;49.73;16.03;682.2;Czech Republic;Región de Pardubice;Chrudim District;Svratouch;SVRATOUCH;13.2;14
01/08/17 13:00;CZ1693;Eurdep;air;49.1;16.13;396.3;Czech Republic;Región de Vysočina;Třebíč District;Dukovany;DUKOVANY;8.7;9
01/08/17 13:00;CZ1698;Eurdep;air;48.88;16.08;316.4;Czech Republic;Región de Moravia Meridional;Znojmo District;Kuchařovice;KUCHAŘOVICE;10.6;11
01/08/17 13:00;CZ1710;Eurdep;air;49.65;16.95;490.3;Czech Republic;Región de Olomouc;Olomouc District;Luká;LUKÁ;12.9;13
01/08/17 13:00;CZ1723;Eurdep;air;49.15;16.69;233.0;Czech Republic;Región de Moravia Meridional;Brno-City District;Brno;BRNO - TUŘANY;11.7;12
01/08/17 13:00;CZ1766;Eurdep;air;49.77;17.55;686.0;Czech Republic;Región de Moravia-Silesia;Opava District;Budišov nad Budišovkou;ČERVENÁ U LIBAVÉ;13.9;14
01/08/17 13:00;CZ1774;Eurdep;air;49.32;17.57;222.7;Czech Republic;Región de Zlín;Kroměříž District;Holešov;HOLEŠOV;11.8;12
01/08/17 13:00;CZ1782;Eurdep;air;49.7;18.12;0.0;Czech Republic;0;0;0;OSTRAVA - MOŠNOV;12.0;13
01/08/17 13:00;CZ1787;Eurdep;air;49.55;18.45;1181.8;Czech Republic;Región de Moravia-Silesia;Frýdek-Místek District;Krásná;LYSÁ HORA;11.6;11
01/08/17 13:00;CZ1959;Eurdep;air;50.35;16.32;715.7;Czech Republic;Región de Hradec Králové;Rychnov nad Kněžnou District;Sedloňov;POLOM;8.9;9
01/08/17 13:00;CZZS02;Eurdep;air;49.54;18.24;438.2;Czech Republic;Región de Moravia-Silesia;Nový Jičín District;Frenstat;FRENŠTÁT POD RADHOŠTĚM;11.6;12
01/08/17 13:00;CZZS04;Eurdep;air;49.34;16.44;0.0;Czech Republic;0;0;0;TIŠNOV;14.0;14
01/08/17 13:00;CZZS05;Eurdep;air;49.9;14.58;371.9;Czech Republic;Región de Bohemia Central;Prague-East District;Kamenice;KAMENICE;12.3;12
01/08/17 13:00;CZZS06;Eurdep;air;49.6;17.3;222.0;Czech Republic;Región de Olomouc;Olomouc District;Olomouc;OLOMOUC - SÚJB;13.0;13
01/08/17 13:00;CZZS08;Eurdep;air;49.22;17.7;270.2;Czech Republic;Región de Zlín;Zlín District;Zlín;ZLÍN;13.1;14
01/08/17 13:00;CZZS09;Eurdep;air;49.4;15.6;527.8;Czech Republic;Región de Vysočina;Jihlava District;Jihlava;JIHLAVA;15.7;16
01/08/17 13:00;CZZS10;Eurdep;air;48.85;17.12;161.2;Czech Republic;Región de Moravia Meridional;Hodonín District;Hódonin;HODONÍN;9.9;10
